station_id,date_obs_raw,latitude,longitude,distance_to_lgv_km,precipitation_mm,rain_24h_mm,rain_7d_mm,rain_30d_mm,rain_month_mm,rain_12h_mm,rain_instant_mm,rain_forecast_mm,rain_class,source,date
07299,2026-04-07T21:00:00Z,47.614333,7.51,509.98,0.0,0.0,6.4,63.00000000000001,6.4,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07591,2026-04-07T21:00:00Z,44.571167,6.508667,516.6,0.0,0.0,0.0,55.599999999999994,0.0,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07593,2026-04-07T21:00:00Z,44.880333,6.640333,519.864,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07190,2026-04-07T21:00:00Z,48.5495,7.640333,532.927,0.0,0.0,0.4,25.0,0.4,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07101,2026-04-07T21:00:00Z,48.548,-4.664167,424.147,0.0,0.0,10.999999999999998,57.0,12.399999999999999,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07586,2026-04-07T21:00:00Z,44.083667,5.058333,423.37,0.0,0.0,0.0,107.69999999999999,0.0,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
07181,2026-04-07T21:00:00Z,48.581,5.959833,413.456,0.0,0.0,3.2,90.69999999999999,3.4000000000000004,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
07667,2026-04-07T21:00:00Z,43.1005,6.147,548.541,0.2,0.2,0.4,169.89999999999998,0.4,0.0,0.0,0.0,MODERE,synop_meteofrance,2026-04-07 21:00:00+00:00
07480,2026-04-07T21:00:00Z,45.721333,4.949167,360.854,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07747,2026-04-07T21:00:00Z,42.737167,2.872833,361.011,0.0,0.0,0.4,25.699999999999996,0.4,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07641,2026-04-07T21:00:00Z,43.397333,3.692167,364.071,0.0,0.0,0.0,41.5,0.0,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07481,2026-04-07T21:00:00Z,45.7265,5.077833,369.532,0.0,0.0,0.0,62.4,0.0,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07643,2026-04-07T21:00:00Z,43.576167,3.964667,370.843,0.2,0.2,0.2,134.9,0.2,0.2,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
07482,2026-04-07T21:00:00Z,45.9765,5.329333,376.516,0.0,0.0,0.0,99.4,0.0,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
07002,2026-04-07T21:00:00Z,50.7325,1.599667,380.629,0.0,0.0,1.4,40.60000000000001,1.5999999999999999,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07577,2026-04-07T21:00:00Z,44.581167,4.733,380.675,0.0,0.0,0.0,151.3,0.0,0.0,0.0,0.0,MODERE,synop_meteofrance,2026-04-07 21:00:00+00:00
07645,2026-04-07T21:00:00Z,43.856833,4.406333,386.496,0.0,0.0,0.0,104.80000000000001,0.0,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
07106,2026-04-07T21:00:00Z,48.532,-4.151833,387.568,0.0,0.0,8.8,62.50000000000001,10.200000000000001,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07646,2026-04-07T21:00:00Z,43.772833,4.412833,391.116,0.2,0.2,0.2,111.4,0.2,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
07749,2026-04-07T21:00:00Z,42.516167,3.133667,393.142,0.4,0.4,0.4,35.5,0.6000000000000001,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07288,2026-04-07T21:00:00Z,47.249,5.988833,395.534,0.0,0.0,5.6,135.20000000000005,5.6,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
07075,2026-04-07T21:00:00Z,49.782833,4.643167,395.874,0.0,0.0,3.6,122.9,3.6,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
07015,2026-04-07T21:00:00Z,50.57,3.0975,397.313,0.0,0.0,5.2,85.8,5.4,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07109,2026-04-07T21:00:00Z,48.279333,-4.439333,397.568,0.0,0.0,16.2,44.400000000000006,16.2,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07110,2026-04-07T21:00:00Z,48.453833,-4.391167,401.614,0.0,0.0,12.399999999999999,60.00000000000001,13.2,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07486,2026-04-07T21:00:00Z,45.364,5.313333,404.217,0.0,0.0,0.4,78.2,0.4,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07579,2026-04-07T21:00:00Z,44.1445,4.861,406.333,0.0,0.0,0.0,122.1,0.0,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
07563,2026-04-07T21:00:00Z,43.911333,4.9025,419.845,0.0,0.0,0.0,127.5,0.0,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
07675,2026-04-07T21:00:00Z,43.383167,6.386167,551.815,0.0,0.0,0.0,87.9,0.0,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07684,2026-04-07T21:00:00Z,43.5565,6.9505,584.821,0.0,0.0,0.0,180.4,0.0,0.0,0.0,0.0,MODERE,synop_meteofrance,2026-04-07 21:00:00+00:00
07666,2026-04-07T21:00:00Z,42.917333,3.059667,359.113,2.7,2.7,2.7,12.8,2.7,2.5,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
61976,2026-04-07T21:00:00Z,-15.887667,54.520667,8726.323,0.0,0.0,15.399999999999999,57.00000000000001,24.9,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
61980,2026-04-07T21:00:00Z,-20.892167,55.528667,9268.541,0.0,0.0,42.300000000000004,142.0,69.60000000000001,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
61997,2026-04-07T21:00:00Z,-46.4325,51.856667,11570.726,0.0,0.0,31.0,377.4,32.0,0.0,0.0,0.0,CRITIQUE,synop_meteofrance,2026-04-07 21:00:00+00:00
61996,2026-04-07T21:00:00Z,-37.795167,77.569167,12339.789,2.6,2.6,149.8,333.9,152.4,2.6,0.0,0.0,CRITIQUE,synop_meteofrance,2026-04-07 21:00:00+00:00
61998,2026-04-07T21:00:00Z,-49.352333,70.243333,12933.875,0.0,0.0,1.6,52.0,10.6,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
91925,2026-04-07T21:00:00Z,-9.806,-139.035667,15050.321,0.0,0.0,1.6,169.7,1.6,0.0,0.0,0.0,MODERE,synop_meteofrance,2026-04-07 21:00:00+00:00
91948,2026-04-07T21:00:00Z,-23.130167,-134.965333,15767.205,3.0,3.0,43.900000000000006,230.09999999999997,53.2,3.0,0.0,0.0,ELEVE,synop_meteofrance,2026-04-07 21:00:00+00:00
91944,2026-04-07T21:00:00Z,-18.063,-140.961167,15899.275,0.0,0.0,25.299999999999997,100.90000000000002,44.099999999999994,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
91943,2026-04-07T21:00:00Z,-14.456833,-145.025167,15977.473,0.0,0.0,30.2,162.2,33.8,0.0,0.0,0.0,MODERE,synop_meteofrance,2026-04-07 21:00:00+00:00
91938,2026-04-07T21:00:00Z,-17.555167,-149.614333,16653.685,0.0,0.0,17.0,307.70000000000005,17.0,0.0,0.0,0.0,CRITIQUE,synop_meteofrance,2026-04-07 21:00:00+00:00
91929,2026-04-07T21:00:00Z,-16.445167,-151.752,16760.718,0.0,0.0,12.600000000000001,235.7,13.2,0.0,0.0,0.0,ELEVE,synop_meteofrance,2026-04-07 21:00:00+00:00
91958,2026-04-07T21:00:00Z,-27.618333,-144.334833,16987.311,10.4,10.4,14.600000000000001,439.50000000000006,14.8,10.4,0.2,0.2,CRITIQUE,synop_meteofrance,2026-04-07 21:00:00+00:00
91574,2026-04-07T21:00:00Z,-19.968333,158.4755,17578.746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
91570,2026-04-07T21:00:00Z,-18.48,163.086333,17873.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
91577,2026-04-07T21:00:00Z,-20.558667,164.284167,18162.597,0.0,0.0,3.2,361.70000000000005,3.2,0.0,0.0,0.0,CRITIQUE,synop_meteofrance,2026-04-07 21:00:00+00:00
91582,2026-04-07T21:00:00Z,-20.777667,167.241167,18454.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
91590,2026-04-07T21:00:00Z,-22.017333,166.222333,18466.729,0.0,0.0,11.500000000000002,156.0,11.500000000000002,0.0,0.0,0.0,MODERE,synop_meteofrance,2026-04-07 21:00:00+00:00
91592,2026-04-07T21:00:00Z,-22.276,166.452833,18510.24,0.0,0.0,42.8,147.6,74.0,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
91753,2026-04-07T21:00:00Z,-13.239833,-176.194167,18759.412,2.6,2.6,32.6,295.2000000000001,35.800000000000004,2.0,1.0,1.0,ELEVE,synop_meteofrance,2026-04-07 21:00:00+00:00
61972,2026-04-07T21:00:00Z,-22.344167,40.340667,8541.727,0.0,0.0,4.0,46.599999999999994,6.3999999999999995,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07678,2026-04-07T21:00:00Z,43.0325,6.469333,574.949,0.2,0.2,0.4,51.30000000000001,0.4,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
61970,2026-04-07T21:00:00Z,-17.054667,42.712,8135.661,0.0,0.0,25.8,111.70000000000002,29.0,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
67005,2026-04-07T21:00:00Z,-12.8055,45.282833,7863.327,33.1,33.1,74.80000000000001,369.8,74.80000000000001,31.3,0.0,0.0,CRITIQUE,synop_meteofrance,2026-04-07 21:00:00+00:00
07690,2026-04-07T21:00:00Z,43.648833,7.209,600.055,0.0,0.0,0.0,135.6,0.0,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
07754,2026-04-07T21:00:00Z,42.5295,8.7915,767.037,0.0,0.0,0.4,79.8,0.4,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07753,2026-04-07T21:00:00Z,42.633333,8.9225,771.326,0.0,0.0,0.0,53.199999999999996,0.0,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07785,2026-04-07T21:00:00Z,43.003833,9.3595,786.457,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07761,2026-04-07T21:00:00Z,41.918,8.792667,799.163,0.0,0.0,0.0,90.7,0.0,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
07790,2026-04-07T21:00:00Z,42.540667,9.485167,816.68,0.0,0.0,0.4,60.1,3.1999999999999997,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07775,2026-04-07T21:00:00Z,42.259667,9.5415,834.677,0.4,0.4,6.6000000000000005,42.2,9.6,0.4,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07765,2026-04-07T21:00:00Z,41.921833,9.400833,842.061,0.4,0.4,5.6000000000000005,30.599999999999998,9.6,0.4,0.4,0.4,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07780,2026-04-07T21:00:00Z,41.505167,9.103667,844.544,0.2,0.2,0.8,68.80000000000001,1.7999999999999998,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07770,2026-04-07T21:00:00Z,41.374833,9.178333,857.445,0.0,0.0,0.0,58.800000000000004,1.6,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
71805,2026-04-07T21:00:00Z,46.766333,-56.179167,4308.253,0.0,0.0,52.9,242.50000000000003,61.6,0.0,0.0,0.0,ELEVE,synop_meteofrance,2026-04-07 21:00:00+00:00
78890,2026-04-07T21:00:00Z,16.335,-61.004,6336.002,0.0,0.0,18.599999999999998,64.8,21.199999999999996,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
78894,2026-04-07T21:00:00Z,17.9015,-62.852167,6366.581,0.2,0.2,2.6000000000000005,34.400000000000006,2.6000000000000005,0.2,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
78897,2026-04-07T21:00:00Z,16.264,-61.516333,6381.639,0.6,0.6,40.6,121.1,70.7,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
78925,2026-04-07T21:00:00Z,14.595333,-60.995667,6466.995,2.2,2.2,25.600000000000005,148.90000000000003,40.79999999999999,2.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
81405,2026-04-07T21:00:00Z,4.822333,-52.365333,6623.834,13.1,13.1,34.3,1207.1000000000001,44.4,0.0,0.0,0.0,CRITIQUE,synop_meteofrance,2026-04-07 21:00:00+00:00
81408,2026-04-07T21:00:00Z,3.890667,-51.804667,6666.058,4.6,4.6,81.4,1122.6000000000001,170.1,0.0,0.0,0.0,CRITIQUE,synop_meteofrance,2026-04-07 21:00:00+00:00
81401,2026-04-07T21:00:00Z,5.4855,-54.031667,6684.909,2.0,2.0,161.20000000000002,619.4999999999999,165.0,0.0,0.0,0.0,CRITIQUE,synop_meteofrance,2026-04-07 21:00:00+00:00
81415,2026-04-07T21:00:00Z,3.640167,-54.028333,6844.405,0.2,0.2,61.2,355.1000000000001,62.4,0.0,0.0,0.0,CRITIQUE,synop_meteofrance,2026-04-07 21:00:00+00:00
61968,2026-04-07T21:00:00Z,-11.582667,47.289667,7864.732,0.0,0.0,134.4,215.1,149.2,0.0,0.0,0.0,ELEVE,synop_meteofrance,2026-04-07 21:00:00+00:00
07003,2026-04-07T21:00:00Z,50.5145,1.622833,357.196,0.0,0.0,2.4,57.00000000000001,2.4,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07386,2026-04-07T21:00:00Z,47.043833,5.427333,354.973,0.0,0.0,1.5999999999999999,93.89999999999999,1.5999999999999999,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
07570,2026-04-07T21:00:00Z,44.537167,4.368167,354.634,0.2,0.2,0.2,96.5,0.2,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
07139,2026-04-07T21:00:00Z,48.4455,0.110167,131.595,0.0,0.0,2.6,58.19999999999999,2.6,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07361,2026-04-07T21:00:00Z,46.1755,1.950333,133.0,0.0,0.0,5.2,63.400000000000006,10.4,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07134,2026-04-07T21:00:00Z,48.030667,-0.7465,135.216,0.0,0.0,6.4,65.0,6.4,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07143,2026-04-07T21:00:00Z,48.4605,1.501167,136.348,0.0,0.0,2.8,65.4,3.8,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07603,2026-04-07T21:00:00Z,43.689833,-1.07,144.487,0.0,0.0,8.399999999999999,87.0,9.0,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07257,2026-04-07T21:00:00Z,47.052167,2.642167,146.411,0.0,0.0,3.4,64.80000000000001,6.000000000000001,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07222,2026-04-07T21:00:00Z,47.15,-1.608833,155.773,0.0,0.0,4.800000000000001,64.2,4.800000000000001,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07622,2026-04-07T21:00:00Z,43.689,0.601167,162.072,0.0,0.0,1.2,42.9,3.4000000000000004,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07610,2026-04-07T21:00:00Z,43.385,-0.416333,170.916,0.0,0.0,26.2,109.3,34.400000000000006,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
07540,2026-04-07T21:00:00Z,44.028,1.376667,177.173,0.0,0.0,0.2,33.5,0.2,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07602,2026-04-07T21:00:00Z,43.469333,-1.534333,181.37,0.0,0.0,10.799999999999997,102.60000000000001,14.399999999999999,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
07260,2026-04-07T21:00:00Z,46.999333,3.1145,182.597,0.0,0.0,2.2,48.1,2.6000000000000005,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07145,2026-04-07T21:00:00Z,48.774333,2.009833,184.709,0.0,0.0,10.200000000000001,98.80000000000001,13.200000000000001,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
07146,2026-04-07T21:00:00Z,48.750667,2.1135,186.588,0.0,0.0,12.2,111.0,18.4,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
07038,2026-04-07T21:00:00Z,49.025,1.221667,189.913,0.0,0.0,2.4,60.7,2.4,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07147,2026-04-07T21:00:00Z,48.7725,2.204,192.346,0.0,0.0,5.3999999999999995,25.200000000000003,9.200000000000001,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07600,2026-04-07T21:00:00Z,43.3945,-1.6865,194.39,0.0,0.0,8.2,108.0,11.399999999999999,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
07149,2026-04-07T21:00:00Z,48.718,2.397,196.151,0.0,0.0,4.8,79.8,8.2,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07621,2026-04-07T21:00:00Z,43.188,0.0,196.577,0.0,0.0,16.2,83.3,19.4,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07535,2026-04-07T21:00:00Z,44.745,1.396667,129.602,0.0,0.0,1.8,52.3,3.2,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07255,2026-04-07T21:00:00Z,47.059167,2.359833,125.46,0.0,0.0,2.8000000000000003,66.0,5.0,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07306,2026-04-07T21:00:00Z,46.705,-1.381833,124.283,0.0,0.0,6.2,78.5,6.4,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07439,2026-04-07T21:00:00Z,45.036333,1.491667,123.107,0.0,0.0,5.2,65.30000000000001,9.799999999999997,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07240,2026-04-07T21:00:00Z,47.4445,0.727333,11.989,0.0,0.0,0.4,61.00000000000001,0.4,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07510,2026-04-07T21:00:00Z,44.830667,-0.691333,18.95,0.0,0.0,3.6000000000000005,56.00000000000001,3.6000000000000005,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07412,2026-04-07T21:00:00Z,45.665,-0.315833,29.966,0.0,0.0,1.4,61.3,1.4,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07330,2026-04-07T21:00:00Z,46.315833,-0.400167,41.197,0.0,0.0,1.2,51.0,1.2,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07245,2026-04-07T21:00:00Z,47.6785,1.212333,51.322,0.0,0.0,0.8,55.4,1.6,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07502,2026-04-07T21:00:00Z,44.534667,-1.132,66.619,0.0,0.0,5.2,63.5,5.2,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07530,2026-04-07T21:00:00Z,44.822833,0.524167,69.137,0.2,0.2,0.8,42.70000000000001,1.2,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07247,2026-04-07T21:00:00Z,47.319667,1.6875,70.736,0.0,0.0,4.8,87.19999999999999,7.799999999999999,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07235,2026-04-07T21:00:00Z,47.945833,0.194167,79.218,0.0,0.0,1.5999999999999999,61.199999999999996,1.5999999999999999,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07549,2026-04-07T21:00:00Z,44.8915,2.419167,196.714,0.0,0.0,0.0,57.7,0.0,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07503,2026-04-07T21:00:00Z,44.431667,-1.2475,81.044,0.0,0.0,6.000000000000001,64.70000000000002,6.2,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07228,2026-04-07T21:00:00Z,47.561833,-0.317,81.356,0.0,0.0,2.8000000000000003,59.1,3.0000000000000004,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07354,2026-04-07T21:00:00Z,46.869833,1.741,85.06,0.0,0.0,4.8,72.60000000000001,8.599999999999998,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07140,2026-04-07T21:00:00Z,48.061333,1.376333,92.852,0.0,0.0,1.4,71.20000000000002,2.0,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07230,2026-04-07T21:00:00Z,47.479,-0.614333,99.737,0.0,0.0,4.8,44.199999999999996,4.8,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07249,2026-04-07T21:00:00Z,47.990667,1.778167,105.756,0.0,0.0,6.2,106.60000000000001,8.4,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
07607,2026-04-07T21:00:00Z,43.909833,-0.500167,112.769,0.0,0.0,6.300000000000001,73.50000000000001,10.199999999999998,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
