station_id,station_ref_id,station_name,station_commune_name,date_obs_raw,latitude,longitude,distance_to_lgv_km,precipitation_mm,rain_24h_mm,rain_7d_mm,rain_30d_mm,rain_month_mm,rain_12h_mm,rain_instant_mm,rain_forecast_mm,rain_class,source,selection_mode,meteo_model,date
openmeteo_ref_17241,17241,Montguyon,Montguyon,2026-02-19T15:00,45.210245691561155,-0.17018302702144095,0.0,0.6,31.3,71.3,289.5,188.5,20.3,3.4,0.6,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_17260,17260,Neuvicq,Neuvicq,2026-02-19T15:00,45.25468173420105,-0.16661678961654716,0.0,1.6,28.9,66.3,277.9,175.1,16.7,2.8,1.6,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_17365,17365,Saint-Martin-d'Ary,Saint-Martin-d'Ary,2026-02-19T15:00,45.21862588122372,-0.2009984574285024,0.0,0.6,31.3,71.3,289.5,188.5,20.3,3.4,0.6,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_33003,33003,Ambarès-et-Lagrave,Ambarès-et-Lagrave,2026-02-19T15:00,44.94431725935294,-0.5008337368703162,0.0,0.3,15.5,52.3,220.2,129.2,8.3,0.6,0.3,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_33018,33018,Val de Virvée,Val de Virvée,2026-02-19T15:00,45.020495285970405,-0.3852086399394167,0.0,0.4,20.0,62.7,253.3,150.7,12.6,1.9,0.4,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_33114,33114,Cavignac,Cavignac,2026-02-19T15:00,45.09676822815074,-0.38191656266395374,0.0,0.8,17.5,63.0,260.9,155.3,10.0,1.4,0.8,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_33123,33123,Cézac,Cézac,2026-02-19T15:00,45.0854381950508,-0.43048173645862375,0.0,1.3,21.6,69.2,265.7,159.8,14.0,0.8,1.3,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_33142,33142,Cubnezais,Cubnezais,2026-02-19T15:00,45.0730413285635,-0.418963506719714,0.0,1.3,21.6,69.2,265.7,159.8,14.0,0.8,1.3,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_33143,33143,Cubzac-les-Ponts,Cubzac-les-Ponts,2026-02-19T15:00,44.969559175885166,-0.4455393847044674,0.0,0.6,16.9,54.4,228.0,130.3,10.1,0.6,0.6,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_33183,33183,Gauriaguet,Gauriaguet,2026-02-19T15:00,45.04538529544222,-0.39582183049251735,0.0,0.7,20.8,66.5,259.9,155.1,13.5,1.4,0.7,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_33230,33230,Lapouyade,Lapouyade,2026-02-19T15:00,45.111168872675044,-0.28632475801342394,0.0,0.3,16.3,58.9,281.9,162.5,7.8,0.9,0.3,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_33233,33233,Laruscade,Laruscade,2026-02-19T15:00,45.12407413452118,-0.3441864347654973,0.0,0.3,16.7,60.2,282.7,163.6,8.5,1.4,0.3,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_33272,33272,Marsas,Marsas,2026-02-19T15:00,45.06247641062155,-0.37588488664852304,0.0,1.3,21.6,69.2,265.7,159.8,14.0,0.8,1.3,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_33321,33321,Peujard,Peujard,2026-02-19T15:00,45.048659301348025,-0.4314486014300348,0.0,0.4,20.0,62.7,253.3,150.7,12.6,1.9,0.4,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_33366,33366,Saint-André-de-Cubzac,Saint-André-de-Cubzac,2026-02-19T15:00,44.9954191533138,-0.4355665567577043,0.0,0.4,17.8,55.5,229.1,133.6,10.7,1.0,0.4,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_33433,33433,Saint-Loubès,Saint-Loubès,2026-02-19T15:00,44.9221978269914,-0.43071340730348173,0.0,0.3,15.5,52.3,220.2,129.2,8.3,0.6,0.3,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_33470,33470,Saint-Romain-la-Virvée,Saint-Romain-la-Virvée,2026-02-19T15:00,44.95969829975906,-0.40811606183791455,0.0,0.6,16.9,54.4,228.0,130.3,10.1,0.6,0.6,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_33487,33487,Saint-Vincent-de-Paul,Saint-Vincent-de-Paul,2026-02-19T15:00,44.97392253099174,-0.4818566450252033,0.0,0.6,16.9,54.4,228.0,130.3,10.1,0.6,0.6,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_37005,37005,Antogny-le-Tillac,Antogny-le-Tillac,2026-02-19T15:00,46.96823505040255,0.5550410353021602,0.0,0.0,13.5,57.9,163.2,127.6,3.9,0.2,0.0,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_37045,37045,La Celle-Saint-Avant,La Celle-Saint-Avant,2026-02-19T15:00,47.020548159443,0.6152671381696166,0.0,0.0,13.1,53.6,158.4,125.3,4.5,0.1,0.0,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_37050,37050,Chambray-lès-Tours,Chambray-lès-Tours,2026-02-19T15:00,47.331381708560144,0.7160396828528864,0.0,0.0,10.4,52.3,148.7,115.4,4.6,0.0,0.0,VIGILANCE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_37098,37098,Draché,Draché,2026-02-19T15:00,47.06687562082663,0.634218293237377,0.0,0.0,12.0,56.8,156.2,122.3,4.7,0.1,0.0,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_37142,37142,Maillé,Maillé,2026-02-19T15:00,47.05151675641277,0.5872636669531935,0.0,0.0,13.1,53.6,158.4,125.3,4.5,0.1,0.0,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_37148,37148,Marigny-Marmande,Marigny-Marmande,2026-02-19T15:00,46.97669440355366,0.4818324897110721,0.0,0.0,12.8,52.6,154.3,120.5,2.9,0.3,0.0,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_37154,37154,Montbazon,Montbazon,2026-02-19T15:00,47.28472879101827,0.7061860966500161,0.0,0.1,9.9,50.3,151.5,116.0,3.6,0.0,0.1,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_37159,37159,Monts,Monts,2026-02-19T15:00,47.27779850252919,0.645177072454103,0.0,0.1,9.9,50.3,151.5,116.0,3.6,0.0,0.1,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_37174,37174,Nouâtre,Nouâtre,2026-02-19T15:00,47.03410930610324,0.5600498051763223,0.0,0.0,14.2,56.1,163.1,128.6,4.7,0.1,0.0,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_37187,37187,Ports-sur-Vienne,Ports-sur-Vienne,2026-02-19T15:00,47.014318754051295,0.5381749269352067,0.0,0.0,13.5,57.9,163.2,127.6,3.9,0.2,0.0,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_37190,37190,Pussigny,Pussigny,2026-02-19T15:00,46.98935773573601,0.548153457549641,0.0,0.0,13.5,57.9,163.2,127.6,3.9,0.2,0.0,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_37208,37208,Saint-Avertin,Saint-Avertin,2026-02-19T15:00,47.35671931176646,0.7379026997365262,0.0,0.0,10.8,53.7,152.7,118.1,4.9,0.0,0.0,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_37212,37212,Sainte-Catherine-de-Fierbois,Sainte-Catherine-de-Fierbois,2026-02-19T15:00,47.156758788905805,0.6763208584117024,0.0,0.1,13.8,57.2,178.3,139.3,5.5,0.1,0.1,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_37216,37216,Saint-Épain,Saint-Épain,2026-02-19T15:00,47.153301839803646,0.5784071373519742,0.0,0.1,14.1,57.8,177.9,138.5,5.1,0.1,0.1,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_37226,37226,Sainte-Maure-de-Touraine,Sainte-Maure-de-Touraine,2026-02-19T15:00,47.1151084401099,0.6378283721597839,0.0,0.0,12.0,55.7,162.3,126.6,5.0,0.2,0.0,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_37247,37247,Sepmes,Sepmes,2026-02-19T15:00,47.08105419185873,0.6840794443630814,0.0,0.0,11.9,56.8,157.0,122.9,5.0,0.0,0.0,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_37250,37250,Sorigny,Sorigny,2026-02-19T15:00,47.23136630284663,0.6868290372881066,0.0,0.2,12.7,52.5,162.4,124.0,5.0,0.0,0.2,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_37266,37266,Veigné,Veigné,2026-02-19T15:00,47.289059085721654,0.730813147329132,0.0,0.0,11.1,52.8,151.1,116.6,5.1,0.0,0.0,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_37278,37278,Villeperdue,Villeperdue,2026-02-19T15:00,47.1979679642626,0.6382532733521692,0.0,0.1,14.1,57.8,177.9,138.5,5.1,0.1,0.1,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_79150,79150,Limalonges,Limalonges,2026-02-19T15:00,46.136846913193416,0.1737531476895741,0.0,0.0,26.8,82.5,247.0,178.9,8.6,0.1,0.0,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_79230,79230,Rom,Rom,2026-02-19T15:00,46.30381413062102,0.1245675924157162,0.0,1.1,22.2,65.0,211.7,157.5,9.3,0.3,1.1,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_79307,79307,Sauzé-entre-Bois,Sauzé-entre-Bois,2026-02-19T15:00,46.153941893654654,0.11640058956274697,0.0,0.0,26.8,82.5,247.0,178.9,8.6,0.1,0.0,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_79338,79338,Vanzay,Vanzay,2026-02-19T15:00,46.23163380074619,0.11074516782176401,0.0,0.1,22.2,70.1,227.0,164.7,4.7,0.6,0.1,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
